datetime,count
2012-11-17 20:00,0
2011-02-14 18:00,0
2011-08-15 6:00,0
2012-10-17 4:00,0
2011-01-04 21:00,0
2011-10-02 4:00,0
2012-07-02 9:00,0
2012-01-02 12:00,0
2011-09-18 16:00,0
2011-05-01 12:00,0
2011-08-05 3:00,0
2011-06-16 6:00,0
2012-11-12 18:00,0
2012-10-14 23:00,0
2011-12-11 21:00,0
2012-02-07 10:00,0
2012-11-18 12:00,0
2011-06-06 15:00,0
2012-11-12 19:00,0
2011-04-17 22:00,0
2012-10-05 19:00,0
2011-10-11 21:00,0
2011-01-17 23:00,0
2012-09-12 22:00,0
2011-05-06 18:00,0
2011-06-03 6:00,0
2011-03-11 10:00,0
2011-01-06 23:00,0
2012-02-03 19:00,0
2012-05-17 21:00,0
2012-09-07 19:00,0
2012-05-12 5:00,0
2011-04-12 19:00,0
2012-04-19 11:00,0
2011-10-19 7:00,0
2011-11-18 16:00,0
2012-11-01 8:00,0
2012-07-05 3:00,0
2012-02-11 0:00,0
2012-02-16 8:00,0
2012-10-01 19:00,0
2011-08-04 19:00,0
2012-09-17 22:00,0
2011-04-12 3:00,0
2012-08-03 12:00,0
2012-06-07 12:00,0
2011-07-03 18:00,0
2011-02-02 16:00,0
2012-09-17 18:00,0
2012-10-07 13:00,0
2012-01-14 0:00,0
2011-11-05 8:00,0
2012-07-15 7:00,0
2011-03-12 3:00,0
2011-07-10 4:00,0
2011-04-08 21:00,0
2012-02-03 12:00,0
2011-03-06 12:00,0
2012-06-03 3:00,0
2012-04-05 1:00,0
2011-08-06 12:00,0
2011-11-04 0:00,0
2012-12-17 9:00,0
2012-08-08 10:00,0
2011-05-04 5:00,0
2011-02-17 0:00,0
2011-04-18 16:00,0
2012-09-03 16:00,0
2012-04-12 4:00,0
2012-09-18 15:00,0
2011-06-04 12:00,0
2011-11-13 14:00,0
2011-09-16 3:00,0
2011-08-19 18:00,0
2012-09-17 12:00,0
2011-12-17 16:00,0
2012-04-06 21:00,0
2011-08-07 15:00,0
2011-09-12 14:00,0
2012-02-16 10:00,0
2011-10-17 17:00,0
2011-07-14 0:00,0
2011-12-07 10:00,0
2012-12-13 18:00,0
2011-11-16 13:00,0
2012-11-17 7:00,0
2012-08-09 11:00,0
2012-12-08 22:00,0
2012-09-17 0:00,0
2012-10-01 10:00,0
2012-10-05 6:00,0
2012-12-10 7:00,0
2011-03-05 19:00,0
2011-11-17 3:00,0
2011-05-17 10:00,0
2012-12-19 21:00,0
2012-09-07 12:00,0
2011-04-15 2:00,0
2011-08-05 13:00,0
2011-01-08 11:00,0
2011-06-14 15:00,0
2011-06-07 9:00,0
2012-07-08 6:00,0
2011-12-19 13:00,0
2011-08-10 0:00,0
2012-05-07 21:00,0
2012-01-08 6:00,0
2011-01-06 19:00,0
2011-08-17 21:00,0
2012-02-04 0:00,0
2012-05-19 7:00,0
2011-06-12 3:00,0
2011-06-09 22:00,0
2011-01-07 9:00,0
2012-05-10 7:00,0
2012-01-02 21:00,0
2011-03-19 1:00,0
2012-07-15 14:00,0
2012-11-11 10:00,0
2011-10-14 11:00,0
2012-10-08 6:00,0
2012-03-09 9:00,0
2011-07-06 23:00,0
2012-01-03 18:00,0
2011-01-18 13:00,0
2012-07-17 4:00,0
2012-01-07 12:00,0
2012-03-09 2:00,0
2012-08-09 1:00,0
2011-10-17 22:00,0
2012-01-16 2:00,0
2012-08-03 23:00,0
2012-08-10 22:00,0
2012-10-03 23:00,0
2012-08-04 21:00,0
2011-06-19 4:00,0
2012-02-11 20:00,0
2011-09-02 17:00,0
2012-06-02 0:00,0
2011-04-13 19:00,0
2012-12-05 1:00,0
2011-11-02 9:00,0
2012-01-10 11:00,0
2012-03-15 20:00,0
2011-06-04 14:00,0
2011-05-11 5:00,0
2012-11-18 16:00,0
2011-12-08 18:00,0
2011-10-10 9:00,0
2011-11-16 11:00,0
2011-08-19 15:00,0
2012-01-16 15:00,0
2012-06-19 3:00,0
2012-04-07 5:00,0
2012-09-07 2:00,0
2012-12-10 4:00,0
2012-12-08 5:00,0
2012-11-16 0:00,0
2012-01-15 19:00,0
2011-02-06 21:00,0
2012-01-19 21:00,0
2011-06-09 8:00,0
2012-09-17 23:00,0
2012-08-05 6:00,0
2011-02-13 7:00,0
2011-10-01 15:00,0
2012-03-04 19:00,0
2011-07-14 19:00,0
2012-08-09 6:00,0
2012-10-09 5:00,0
2011-12-06 12:00,0
2012-04-05 2:00,0
2012-11-15 7:00,0
2012-04-09 21:00,0
2011-04-17 13:00,0
2012-04-19 14:00,0
2012-11-08 14:00,0
2012-05-05 19:00,0
2012-11-19 21:00,0
2012-01-01 1:00,0
2011-12-01 19:00,0
2011-07-06 16:00,0
2011-03-04 6:00,0
2011-02-16 15:00,0
2012-12-03 2:00,0
2012-01-16 14:00,0
2011-11-15 7:00,0
2012-09-05 12:00,0
2011-06-08 6:00,0
2011-08-09 4:00,0
2011-09-17 19:00,0
2012-08-06 23:00,0
2012-03-16 5:00,0
2012-07-18 6:00,0
2011-04-07 20:00,0
2012-01-14 13:00,0
2012-05-08 21:00,0
2011-04-11 5:00,0
2011-02-01 7:00,0
2012-07-03 10:00,0
2011-02-19 19:00,0
2011-08-02 4:00,0
2012-02-13 11:00,0
2012-07-04 20:00,0
2012-08-04 19:00,0
2012-10-16 16:00,0
2012-03-05 15:00,0
2011-12-05 13:00,0
2012-02-09 0:00,0
2011-06-06 12:00,0
2012-03-01 8:00,0
2011-09-03 4:00,0
2012-02-02 10:00,0
2011-08-12 9:00,0
2011-08-09 1:00,0
2012-01-07 3:00,0
2012-09-14 21:00,0
2011-08-16 20:00,0
2012-06-11 19:00,0
2012-08-18 7:00,0
2011-05-16 20:00,0
2011-01-03 7:00,0
2011-04-09 5:00,0
2011-10-11 13:00,0
2011-02-12 0:00,0
2011-06-03 17:00,0
2011-02-13 1:00,0
2011-12-11 8:00,0
2011-02-19 1:00,0
2011-06-02 15:00,0
2012-10-12 17:00,0
2011-09-10 23:00,0
2012-11-02 19:00,0
2011-12-08 13:00,0
2012-05-07 7:00,0
2011-10-13 22:00,0
2011-07-02 10:00,0
2012-05-14 7:00,0
2012-08-03 17:00,0
2011-12-04 7:00,0
2012-12-19 20:00,0
2011-10-03 20:00,0
2011-12-07 9:00,0
2011-05-19 22:00,0
2012-01-09 2:00,0
2012-01-14 16:00,0
2011-01-11 1:00,0
2012-10-05 15:00,0
2011-03-01 19:00,0
2011-01-08 22:00,0
2012-11-08 13:00,0
2012-12-04 6:00,0
2011-11-17 19:00,0
2012-02-19 0:00,0
2011-03-16 11:00,0
2012-12-13 6:00,0
2012-02-07 4:00,0
2011-06-18 1:00,0
2011-12-04 16:00,0
2011-01-10 14:00,0
2011-06-05 7:00,0
2011-01-02 12:00,0
2011-07-02 11:00,0
2011-08-11 1:00,0
2012-09-13 16:00,0
2011-12-11 23:00,0
2011-02-18 1:00,0
2012-07-19 18:00,0
2012-11-03 22:00,0
2011-11-05 4:00,0
2012-01-02 7:00,0
2011-02-04 23:00,0
2011-03-05 18:00,0
2012-04-03 17:00,0
2012-01-11 13:00,0
2012-02-01 5:00,0
2011-06-15 17:00,0
2012-02-18 15:00,0
2012-05-01 20:00,0
2011-06-01 19:00,0
2012-05-11 9:00,0
2011-08-12 14:00,0
2011-03-04 10:00,0
2011-02-18 8:00,0
2012-11-01 1:00,0
2012-02-05 9:00,0
2011-08-03 3:00,0
2011-01-01 1:00,0
2011-01-04 14:00,0
2011-12-03 7:00,0
2011-08-12 21:00,0
2012-11-02 1:00,0
2012-07-14 0:00,0
2012-02-01 18:00,0
2011-03-08 2:00,0
2012-03-04 12:00,0
2012-01-03 20:00,0
2012-11-17 21:00,0
2011-05-13 18:00,0
2012-02-02 6:00,0
2012-05-02 18:00,0
2012-04-12 13:00,0
2011-09-09 11:00,0
2011-09-06 2:00,0
2012-08-18 11:00,0
2011-01-05 17:00,0
2012-01-06 3:00,0
2012-10-16 10:00,0
2011-12-04 5:00,0
2011-11-11 16:00,0
2012-03-13 14:00,0
2011-04-11 17:00,0
2011-06-12 5:00,0
2011-05-07 4:00,0
2012-07-05 0:00,0
2011-05-06 6:00,0
2012-10-18 6:00,0
2011-03-05 4:00,0
2012-07-06 21:00,0
2012-02-09 17:00,0
2012-05-11 3:00,0
2012-12-13 8:00,0
2012-12-17 4:00,0
2011-10-12 18:00,0
2011-09-01 3:00,0
2011-12-17 11:00,0
2011-12-17 23:00,0
2012-06-02 19:00,0
2011-10-17 9:00,0
2011-12-19 16:00,0
2012-02-18 8:00,0
2011-09-13 3:00,0
2012-09-13 6:00,0
2011-01-05 15:00,0
2012-05-10 17:00,0
2012-01-02 17:00,0
2012-09-09 16:00,0
2012-03-17 11:00,0
2011-11-12 8:00,0
2012-04-06 4:00,0
2012-11-06 13:00,0
2012-05-04 6:00,0
2012-10-13 11:00,0
2012-05-01 12:00,0
2011-11-16 19:00,0
2012-07-09 22:00,0
2012-10-09 4:00,0
2012-03-09 8:00,0
2011-11-05 9:00,0
2012-05-12 20:00,0
2012-12-06 15:00,0
2011-11-07 23:00,0
2012-02-16 18:00,0
2011-09-07 18:00,0
2011-02-10 17:00,0
2011-06-14 20:00,0
2011-11-06 16:00,0
2012-11-14 13:00,0
2011-11-15 6:00,0
2012-10-12 18:00,0
2012-01-09 8:00,0
2011-05-05 21:00,0
2012-09-17 10:00,0
2012-08-18 9:00,0
2012-04-10 5:00,0
2011-11-11 10:00,0
2011-11-15 15:00,0
2012-03-01 18:00,0
2011-10-11 2:00,0
2011-04-16 3:00,0
2011-07-04 12:00,0
2011-04-05 8:00,0
2011-06-09 3:00,0
2011-04-19 3:00,0
2011-12-02 4:00,0
2011-10-04 19:00,0
2012-12-12 18:00,0
2012-06-11 7:00,0
2011-12-10 14:00,0
2012-04-19 2:00,0
2012-04-08 13:00,0
2012-04-04 6:00,0
2012-01-16 23:00,0
2011-09-12 16:00,0
2011-05-07 11:00,0
2012-07-01 15:00,0
2011-01-15 13:00,0
2012-03-06 2:00,0
2011-02-15 1:00,0
2011-11-09 13:00,0
2011-09-19 21:00,0
2012-07-02 8:00,0
2011-03-09 15:00,0
2011-09-05 11:00,0
2012-12-09 0:00,0
2011-06-08 3:00,0
2011-03-13 3:00,0
2011-01-05 19:00,0
2012-10-01 18:00,0
2011-08-14 19:00,0
2011-06-04 2:00,0
2012-09-19 11:00,0
2012-06-15 11:00,0
2011-03-15 9:00,0
2012-06-09 11:00,0
2012-02-07 12:00,0
2012-03-11 22:00,0
2012-11-19 13:00,0
2012-04-05 4:00,0
2011-02-03 15:00,0
2012-02-12 23:00,0
2011-05-18 17:00,0
2012-02-17 20:00,0
2011-07-07 3:00,0
2011-04-06 11:00,0
2012-06-12 14:00,0
2012-06-06 11:00,0
2011-10-19 15:00,0
2012-05-06 2:00,0
2011-05-18 12:00,0
2012-07-08 19:00,0
2012-07-09 16:00,0
2011-07-08 4:00,0
2012-10-07 20:00,0
2011-12-14 5:00,0
2011-03-08 22:00,0
2012-04-15 11:00,0
2012-11-15 15:00,0
2012-08-11 13:00,0
2011-03-18 19:00,0
2011-01-11 22:00,0
2011-09-05 23:00,0
2011-10-07 1:00,0
2011-11-09 20:00,0
2011-06-14 18:00,0
2011-02-08 20:00,0
2011-07-13 8:00,0
2012-12-11 6:00,0
2011-07-14 13:00,0
2012-12-06 10:00,0
2011-12-06 15:00,0
2011-09-03 12:00,0
2012-06-03 4:00,0
2012-02-14 22:00,0
2011-07-09 4:00,0
2012-05-06 19:00,0
2012-02-01 11:00,0
2011-12-13 6:00,0
2011-02-17 23:00,0
2011-12-14 8:00,0
2012-12-06 14:00,0
2012-02-19 22:00,0
2011-10-12 10:00,0
2012-07-05 12:00,0
2011-05-12 4:00,0
2011-10-13 6:00,0
2012-08-02 9:00,0
2012-06-04 9:00,0
2011-05-09 12:00,0
2011-02-17 20:00,0
2012-08-19 6:00,0
2012-06-10 16:00,0
2011-02-05 12:00,0
2011-12-03 17:00,0
2012-08-05 21:00,0
2011-12-13 23:00,0
2011-06-14 16:00,0
2011-05-05 23:00,0
2012-11-12 8:00,0
2012-10-19 11:00,0
2011-04-16 0:00,0
2011-11-09 17:00,0
2012-08-14 23:00,0
2012-03-04 14:00,0
2012-06-18 1:00,0
2012-05-19 14:00,0
2011-07-14 10:00,0
2012-05-03 4:00,0
2011-10-15 11:00,0
2012-04-13 1:00,0
2012-04-17 0:00,0
2011-02-02 5:00,0
2011-03-15 7:00,0
2012-09-14 23:00,0
2012-03-17 19:00,0
2012-12-13 1:00,0
2012-06-09 20:00,0
2011-11-06 23:00,0
2012-12-06 13:00,0
2012-10-12 8:00,0
2011-07-12 8:00,0
2011-07-16 20:00,0
2011-04-18 4:00,0
2011-04-17 20:00,0
2012-12-12 23:00,0
2011-07-14 11:00,0
2011-05-10 18:00,0
2012-06-15 15:00,0
2011-12-03 18:00,0
2011-03-12 11:00,0
2012-08-02 14:00,0
2012-08-07 1:00,0
2011-11-04 23:00,0
2012-02-09 19:00,0
2012-04-02 13:00,0
2012-10-04 8:00,0
2012-04-13 9:00,0
2012-03-13 4:00,0
2012-09-16 3:00,0
2011-03-04 22:00,0
2012-07-02 2:00,0
2011-10-07 16:00,0
2012-12-11 12:00,0
2012-06-12 20:00,0
2011-03-01 18:00,0
2012-04-16 6:00,0
2012-06-06 3:00,0
2012-06-11 23:00,0
2012-03-07 20:00,0
2011-01-07 23:00,0
2011-07-06 2:00,0
2011-04-16 15:00,0
2011-03-08 8:00,0
2012-01-02 19:00,0
2012-06-02 23:00,0
2011-05-09 20:00,0
2011-06-10 7:00,0
2011-06-09 1:00,0
2011-06-14 3:00,0
2011-03-18 21:00,0
2011-06-13 8:00,0
2011-04-08 19:00,0
2012-12-02 4:00,0
2011-07-01 11:00,0
2011-10-16 18:00,0
2012-09-18 0:00,0
2011-10-14 7:00,0
2011-01-16 14:00,0
2012-08-12 14:00,0
2012-07-06 20:00,0
2012-08-11 1:00,0
2012-12-11 0:00,0
2011-07-16 11:00,0
2012-08-07 4:00,0
2011-09-01 1:00,0
2012-03-17 20:00,0
2012-11-18 1:00,0
2011-09-02 14:00,0
2011-07-04 5:00,0
2012-11-13 1:00,0
2011-02-15 11:00,0
2011-04-09 9:00,0
2011-10-04 11:00,0
2012-06-14 1:00,0
2011-02-12 14:00,0
2011-06-15 4:00,0
2012-05-08 7:00,0
2011-09-10 11:00,0
2012-01-19 22:00,0
2012-10-03 20:00,0
2011-08-02 12:00,0
2011-10-10 11:00,0
2012-01-07 13:00,0
2011-01-06 5:00,0
2012-02-02 16:00,0
2012-03-13 20:00,0
2011-02-02 1:00,0
2012-04-07 13:00,0
2011-12-01 17:00,0
2012-07-11 2:00,0
2011-05-01 0:00,0
2012-03-04 8:00,0
2011-11-01 19:00,0
2011-11-18 17:00,0
2012-06-10 4:00,0
2011-06-02 6:00,0
2011-07-02 4:00,0
2011-08-16 14:00,0
2012-04-03 1:00,0
2012-05-05 11:00,0
2011-01-09 1:00,0
2012-05-08 12:00,0
2012-09-05 21:00,0
2012-04-02 9:00,0
2012-07-10 19:00,0
2012-04-17 18:00,0
2012-03-08 11:00,0
2012-05-03 15:00,0
2012-04-15 14:00,0
2011-07-12 2:00,0
2011-08-14 11:00,0
2012-06-11 20:00,0
2012-09-03 3:00,0
2012-09-03 6:00,0
2011-01-03 0:00,0
2011-06-06 4:00,0
2011-06-06 22:00,0
2012-07-04 21:00,0
2012-03-09 15:00,0
2011-02-02 15:00,0
2012-12-10 13:00,0
2011-10-19 5:00,0
2011-09-16 0:00,0
2011-01-18 19:00,0
2011-06-13 2:00,0
2012-04-17 22:00,0
2011-09-19 12:00,0
2012-10-13 4:00,0
2012-05-09 6:00,0
2012-12-01 3:00,0
2011-06-09 16:00,0
2011-09-15 15:00,0
2011-03-13 7:00,0
2011-05-15 10:00,0
2011-06-19 3:00,0
2012-08-18 17:00,0
2012-08-17 7:00,0
2011-02-12 20:00,0
2011-08-18 0:00,0
2011-07-19 0:00,0
2011-07-12 20:00,0
2012-12-19 13:00,0
2012-01-01 23:00,0
2011-07-14 8:00,0
2011-05-09 18:00,0
2011-03-13 13:00,0
2011-07-18 20:00,0
2011-11-18 12:00,0
2012-09-10 21:00,0
2012-07-06 18:00,0
2011-12-19 6:00,0
2011-07-16 6:00,0
2011-03-01 1:00,0
2012-07-07 14:00,0
2012-06-04 12:00,0
2011-01-16 21:00,0
2011-06-09 4:00,0
2011-05-05 3:00,0
2011-10-11 18:00,0
2011-08-06 20:00,0
2011-01-02 0:00,0
2012-07-03 20:00,0
2011-06-04 6:00,0
2011-03-06 20:00,0
2011-09-11 11:00,0
2011-04-05 19:00,0
2011-04-01 6:00,0
2011-12-17 10:00,0
2011-03-09 14:00,0
2011-05-14 6:00,0
2012-08-18 8:00,0
2012-03-05 0:00,0
2012-12-17 23:00,0
2011-02-07 8:00,0
2012-10-19 14:00,0
2012-07-05 10:00,0
2012-02-08 12:00,0
2011-08-04 9:00,0
2011-12-12 22:00,0
2011-03-08 16:00,0
2012-07-09 6:00,0
2011-01-02 11:00,0
2011-03-12 8:00,0
2011-03-12 22:00,0
2011-02-03 7:00,0
2011-05-16 2:00,0
2012-08-03 13:00,0
2012-08-19 15:00,0
2012-12-11 18:00,0
2011-11-05 21:00,0
2012-03-05 9:00,0
2011-03-05 7:00,0
2012-07-08 20:00,0
2011-05-02 21:00,0
2012-09-12 19:00,0
2012-08-03 7:00,0
2012-09-06 6:00,0
2011-05-08 16:00,0
2011-09-15 10:00,0
2011-09-19 19:00,0
2012-07-16 1:00,0
2011-07-18 12:00,0
2012-09-13 13:00,0
2012-11-05 8:00,0
2011-02-16 12:00,0
2012-10-15 1:00,0
2011-06-15 7:00,0
2011-07-12 15:00,0
2012-04-08 17:00,0
2011-12-11 13:00,0
2011-01-10 16:00,0
2012-05-08 9:00,0
2011-09-12 21:00,0
2011-07-05 21:00,0
2012-09-08 12:00,0
2012-04-05 11:00,0
2011-10-17 20:00,0
2012-02-18 16:00,0
2011-04-15 7:00,0
2011-07-06 6:00,0
2011-09-19 11:00,0
2012-03-14 22:00,0
2011-11-17 6:00,0
2012-11-16 20:00,0
2011-06-10 0:00,0
2012-01-19 5:00,0
2012-05-15 15:00,0
2011-01-16 16:00,0
2012-08-15 6:00,0
2012-08-07 14:00,0
2012-05-10 11:00,0
2011-02-13 17:00,0
2012-02-10 7:00,0
2012-10-17 12:00,0
2011-01-01 19:00,0
2012-08-15 1:00,0
2011-03-09 12:00,0
2011-01-09 4:00,0
2012-06-17 11:00,0
2011-05-18 19:00,0
2012-12-08 7:00,0
2011-07-10 7:00,0
2012-02-19 10:00,0
2011-06-18 17:00,0
2012-04-18 8:00,0
2011-07-01 7:00,0
2011-08-19 19:00,0
2011-05-09 0:00,0
2011-07-04 0:00,0
2012-06-17 23:00,0
2011-11-13 23:00,0
2012-11-03 17:00,0
2012-04-13 2:00,0
2012-10-08 19:00,0
2011-06-16 12:00,0
2011-10-07 4:00,0
2011-02-05 17:00,0
2011-10-08 14:00,0
2011-01-07 7:00,0
2011-02-16 3:00,0
2011-06-12 4:00,0
2012-05-04 12:00,0
2011-11-15 12:00,0
2012-05-12 3:00,0
2012-04-12 15:00,0
2011-03-09 9:00,0
2011-09-13 7:00,0
2011-06-14 10:00,0
2012-12-15 2:00,0
2012-03-15 5:00,0
2011-06-10 3:00,0
2012-12-07 12:00,0
2012-01-11 18:00,0
2012-12-16 10:00,0
2012-07-03 6:00,0
2012-08-03 3:00,0
2011-03-15 0:00,0
2012-01-15 7:00,0
2012-02-11 2:00,0
2011-09-11 10:00,0
2012-10-14 13:00,0
2011-04-18 6:00,0
2011-06-11 8:00,0
2012-01-01 6:00,0
2011-04-12 13:00,0
2012-10-03 13:00,0
2012-08-06 3:00,0
2012-08-19 9:00,0
2012-06-19 17:00,0
2012-05-08 22:00,0
2012-11-06 8:00,0
2011-04-05 1:00,0
2011-07-18 2:00,0
2011-10-14 13:00,0
2011-02-09 20:00,0
2012-06-18 12:00,0
2011-05-01 15:00,0
2011-09-01 8:00,0
2012-04-04 1:00,0
2012-07-14 18:00,0
2012-10-16 9:00,0
2011-03-13 9:00,0
2012-09-15 23:00,0
2012-11-12 23:00,0
2012-08-05 18:00,0
2012-02-12 10:00,0
2011-07-07 19:00,0
2011-02-16 14:00,0
2012-10-11 9:00,0
2011-11-03 14:00,0
2011-01-03 10:00,0
2012-07-17 22:00,0
2012-03-02 23:00,0
2011-03-12 12:00,0
2011-09-02 1:00,0
2012-11-15 4:00,0
2011-05-10 23:00,0
2011-10-18 12:00,0
2012-03-12 22:00,0
2012-10-05 0:00,0
2011-07-13 10:00,0
2011-05-18 20:00,0
2011-11-07 13:00,0
2011-04-02 15:00,0
2012-03-18 16:00,0
2012-03-10 5:00,0
2011-02-19 15:00,0
2011-02-11 1:00,0
2011-01-11 18:00,0
2011-10-19 23:00,0
2011-03-16 12:00,0
